,,,,,,,,minCosts [],,,,,,maxCosts,,,,,,,,,,findTermScript [][],,,,,,,,,,,effectScript [][],,,,,,,,,,,,,
177,Land (L),0,1,1,1,999,21,5,0,30,0,10,0,5,0,3000,0,1000,0,600,259200,21600,-1,2,4,23,77,31,1,3,90,1125,1,,1,4,35,31,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,31,Copper Coin,1125,0
178,Land (XL),0,1,1,1,999,34,5,0,60,0,20,0,5,0,6000,0,2000,0,1200,259200,21600,-1,2,4,23,78,51,1,3,90,3645,1,,1,4,35,32,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,51,Copper Coin,3645,0
179,Footpath,0,4,1,1,999,999,5,1,3,0,0,0,5,100,300,0,0,0,60,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,33,25,1,未使用,Let's get researching!,未使用,Sturdy Board,0,Copper Coin,1,0
180,Road,0,4,1,1,999,12,5,0,20,0,10,0,5,0,2000,0,1000,0,300,259200,21600,-1,2,4,23,76,16,1,3,90,175,1,,1,4,35,34,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Large Nail,16,Copper Coin,175,0
181,Bridge,0,4,1,1,999,16,5,5,25,0,0,0,5,500,2500,0,0,0,300,259200,21600,-1,2,4,23,77,22,1,3,90,300,1,,1,4,35,36,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,22,Copper Coin,300,0
182,Torch,0,1,0,1,10,12,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,21600,10,2,4,23,78,20,1,3,90,135,1,,1,4,35,79,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,20,Copper Coin,135,0
183,Nighttime Meeting Place,0,1,0,1,10,20,5,6,18,0,0,0,5,120,360,0,0,0,360,86400,21600,10,2,4,23,75,31,1,3,90,1265,1,,1,4,35,80,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,31,Copper Coin,1265,0
184,Low Watchtower,0,1,0,1,10,32,5,12,36,0,0,0,5,240,720,0,0,0,720,86400,21600,10,2,4,23,76,49,1,3,90,5550,1,,1,4,35,81,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Large Nail,49,Copper Coin,5550,0
185,Turret,0,1,0,1,10,50,5,18,54,0,0,0,5,360,1080,0,0,0,1080,86400,21600,10,2,4,23,77,75,1,3,90,9999,1,,1,4,35,82,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,75,Copper Coin,9999,0
186,Storehouse (Grass),0,0,1,1,999,999,5,1,3,0,0,0,5,100,300,0,0,0,60,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,84,2,1,未使用,Let's get researching!,未使用,High Grade Brick,0,Copper Coin,1,0
187,Storehouse (Wood),0,0,1,1,999,999,5,2,6,0,0,0,5,200,600,0,0,0,120,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,85,2,1,未使用,Let's get researching!,未使用,Sturdy Board,0,Copper Coin,1,0
188,Storehouse (Food),0,0,1,1,999,999,5,0,9,3,0,0,5,0,900,300,0,0,180,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,86,2,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
189,Storehouse (Ore),0,0,1,1,999,999,5,0,12,0,4,0,5,0,1200,0,400,0,240,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,87,2,1,未使用,Let's get researching!,未使用,Strong Rope,0,Copper Coin,1,0
190,Storehouse (Mystic Ore),0,0,1,1,999,999,5,0,15,0,0,5,5,0,1500,0,0,500,300,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,88,2,1,未使用,Let's get researching!,未使用,High Grade Brick,0,Copper Coin,1,0
191,Storehouse (Items),0,0,1,1,999,999,5,0,3,0,1,0,5,0,300,0,100,0,60,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,89,2,1,未使用,Let's get researching!,未使用,Sturdy Board,0,Copper Coin,1,0
192,Storehouse (Energy),0,0,1,1,999,999,5,0,9,0,3,0,5,0,900,0,300,0,180,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,90,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
193,Storehouse (Treasure),0,0,1,1,999,999,5,0,6,0,2,0,5,0,600,0,200,0,120,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,91,2,1,未使用,Let's get researching!,未使用,Strong Rope,0,Copper Coin,1,0
194,Field,0,1,0,1,10,999,5,3,5,0,0,0,5,60,100,0,0,0,60,86400,21600,10,1,3,15,1000,1,,,,,,,1,4,35,92,1,1,未使用,Let's get researching!,未使用,High Grade Brick,0,Copper Coin,1,0
195,Plantation,0,1,0,1,10,999,5,4,12,0,0,0,5,80,240,0,0,0,120,86400,21600,10,1,3,15,1000,1,,,,,,,1,4,35,93,1,1,未使用,Let's get researching!,未使用,Sturdy Board,0,Copper Coin,1,0
196,Canal,0,1,0,1,999,999,5,5,15,0,0,0,5,500,1500,0,0,0,300,259200,21600,-1,1,3,15,1000,1,,,,,,,1,4,35,94,5,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
197,Farm,0,9,1,1,10,999,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,21600,10,1,3,15,1000,1,,,,,,,1,4,35,95,1,1,未使用,Let's get researching!,未使用,Strong Rope,0,Copper Coin,1,0
198,Mine: Ore,0,1,0,1,5,16,5,0,12,0,20,0,5,0,240,0,400,0,240,86400,75600,5,2,4,23,78,22,1,3,90,320,1,,1,4,35,96,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,22,Copper Coin,320,0
199,Mine: Mystic Ore,0,1,0,1,5,20,5,0,0,0,25,30,5,0,0,0,500,600,300,86400,75600,5,2,4,23,75,27,1,3,90,510,1,,1,4,35,97,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,27,Copper Coin,510,0
200,Mine: Energy,0,2,1,1,5,999,5,0,0,0,12,6,5,0,0,0,240,120,180,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,98,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
201,Wall: Fence,0,3,1,1,999,4,5,0,1,0,1,0,5,0,100,0,100,0,60,259200,21600,-1,2,4,23,77,4,1,3,90,10,1,,1,4,35,99,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,4,Copper Coin,10,0
202,Wall: Wood,0,3,1,1,999,13,5,0,6,0,3,0,5,0,600,0,300,0,180,259200,21600,-1,2,4,23,78,17,1,3,90,175,1,,1,4,35,100,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,17,Copper Coin,175,0
203,Defensive Wall,0,3,1,1,999,26,5,0,15,0,5,0,5,0,1500,0,500,0,300,259200,21600,-1,2,4,23,75,36,1,3,90,1185,1,,1,4,35,101,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,36,Copper Coin,1185,0
204,Castle Wall,0,3,1,1,999,37,5,0,24,0,6,0,5,0,2400,0,600,0,360,259200,21600,-1,2,4,23,76,52,1,3,90,3030,1,,1,4,35,102,25,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Large Nail,52,Copper Coin,3030,0
205,Gate,0,3,1,1,25,7,5,10,20,0,0,0,5,200,400,0,0,0,120,86400,3600,25,2,4,23,77,9,1,3,90,35,1,,1,4,35,103,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,9,Copper Coin,35,0
206,Temporary Shelter,0,1,0,1,15,4,5,1,3,0,0,0,5,20,60,0,0,0,60,86400,3600,15,2,4,23,78,4,1,3,90,10,1,,1,4,35,106,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,4,Copper Coin,10,0
207,Outdoor Treasure Lab,0,1,0,1,20,7,5,0,6,0,2,0,5,0,120,0,40,0,120,86400,3600,20,2,4,23,75,9,1,3,90,40,1,,1,4,35,107,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,9,Copper Coin,40,0
208,Outdoor Research Lab,0,1,0,1,5,999,5,3,5,0,0,0,5,60,100,0,0,0,60,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,108,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,1
209,Wagon Yard,0,1,0,1,10,15,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,21600,10,2,4,23,77,20,1,3,90,185,1,,1,4,35,109,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,20,Copper Coin,185,0
210,Stables,0,1,0,1,50,12,5,12,12,0,0,0,5,240,240,0,0,0,240,259200,3600,50,2,4,23,78,17,1,3,90,230,1,,1,4,35,110,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,17,Copper Coin,230,0
211,Wasteland Guide,0,1,0,1,10,15,5,10,20,0,0,0,5,200,400,0,0,0,300,86400,21600,10,2,4,23,75,20,1,3,90,260,1,,1,4,35,111,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,20,Copper Coin,260,0
212,Well,0,1,0,1,20,999,5,0,3,0,3,0,5,0,60,0,60,0,60,86400,3600,20,1,3,15,1000,1,,,,,,,1,4,35,112,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
213,Rejuvenation Spring,0,1,0,1,20,14,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,3600,20,2,4,23,77,18,1,3,90,160,1,,1,4,35,113,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,18,Copper Coin,160,0
214,Monster Statue,0,1,0,1,10,12,5,2,6,0,0,0,5,40,120,0,0,0,120,86400,21600,10,2,4,23,78,16,1,3,90,120,1,,1,4,35,114,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,16,Copper Coin,120,0
215,Monster-Repelling Orb,0,1,0,1,10,16,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,21600,10,2,4,23,75,21,1,3,90,240,1,,1,4,35,115,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,21,Copper Coin,240,0
216,Monster-Repelling Sword,0,1,0,1,10,19,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,21600,10,2,4,23,76,25,1,3,90,310,1,,1,4,35,116,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Large Nail,25,Copper Coin,310,0
217,Monster-Repelling Slate,0,1,0,1,10,21,5,4,12,0,0,0,5,80,240,0,0,0,240,86400,21600,10,2,4,23,77,28,1,3,90,455,1,,1,4,35,117,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,28,Copper Coin,455,0
218,Windmill,0,1,0,1,5,35,5,4,12,0,0,0,5,80,240,0,0,0,240,86400,75600,5,2,4,23,78,47,1,3,90,680,1,,1,4,35,118,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,47,Copper Coin,680,0
219,Goddess Statue,0,1,0,1,10,28,5,5,15,0,0,0,5,100,300,0,0,0,300,86400,21600,10,2,4,23,75,38,1,3,90,635,1,,1,4,35,119,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,38,Copper Coin,635,0
220,Simple Stove,0,1,0,1,15,999,5,1,3,0,0,0,5,20,60,0,0,0,60,86400,3600,15,1,3,15,1000,1,,,,,,,1,4,35,120,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
221,Bonfire,0,1,0,1,20,10,5,1,3,0,0,0,5,20,60,0,0,0,60,86400,3600,20,2,4,23,77,12,1,3,90,40,1,,1,4,35,121,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,12,Copper Coin,40,0
222,Fountain,0,1,0,1,15,17,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,3600,15,2,4,23,78,22,1,3,90,210,1,,1,4,35,122,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,High Grade Brick,22,Copper Coin,210,0
223,Flowerbed,0,1,0,1,50,7,5,3,3,0,0,0,5,60,60,0,0,0,60,259200,3600,50,2,4,23,75,8,1,3,90,25,1,,1,4,35,123,5,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,8,Copper Coin,25,0
224,Bushes,0,1,0,1,50,8,5,3,5,0,0,0,5,60,100,0,0,0,60,259200,3600,50,2,4,23,76,10,1,3,90,30,1,,1,4,35,124,5,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Large Nail,10,Copper Coin,30,0
225,Seedlings,0,1,0,1,50,10,5,8,10,0,0,0,5,160,200,0,0,0,120,259200,3600,50,2,4,23,77,13,1,3,90,75,1,,1,4,35,125,5,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,13,Copper Coin,75,0
226,Rest Stop,0,1,0,1,15,999,5,0,4,0,2,0,5,0,80,0,40,0,120,86400,3600,15,1,3,15,1000,1,,,,,,,1,4,35,126,1,1,未使用,Let's get researching!,未使用,High Grade Brick,0,Copper Coin,1,0
227,Expedition Hut,0,1,0,1,5,15,5,0,40,40,0,0,5,0,800,800,0,0,240,86400,75600,5,2,4,23,75,21,1,3,90,345,1,,1,4,35,127,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sturdy Board,21,Copper Coin,345,0
228,Monster Feed,0,9,1,1,5,999,5,6,0,3,0,0,5,120,0,60,0,0,180,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,128,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
229,Thorny Trap,0,1,0,1,25,13,5,0,10,0,10,0,5,0,200,0,200,0,120,86400,3600,25,2,4,23,77,17,1,3,90,105,1,,1,4,35,129,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Rope,17,Copper Coin,105,0
230,Bench,0,1,0,1,25,999,5,2,5,0,0,0,5,40,100,0,0,0,60,86400,3600,25,1,3,15,1000,1,,,,,,,1,4,35,130,1,1,未使用,Let's get researching!,未使用,High Grade Brick,0,Copper Coin,1,0
231,Dragon Stables,0,1,0,1,25,999,5,80,80,0,0,0,5,1600,1600,0,0,0,480,86400,3600,25,1,3,15,1000,1,,,,,,,1,4,35,216,1,1,未使用,Let's get researching!,未使用,Sturdy Board,0,Copper Coin,1,0
232,Monster Stables,0,6,1,1,20,999,5,5,15,0,0,0,5,100,300,0,0,0,300,86400,3600,20,1,3,15,1000,1,,,,,,,1,4,35,218,1,1,未使用,Let's get researching!,未使用,Large Nail,0,Copper Coin,1,0
233,Recovery Outpost,0,1,0,1,10,999,5,0,9,15,0,0,5,0,180,300,0,0,180,86400,21600,10,1,3,15,1000,1,,,,,,,1,4,35,224,1,1,未使用,Let's get researching!,未使用,Strong Rope,0,Copper Coin,1,0
234,Friend Bed,0,7,1,1,6,999,5,25,40,0,0,0,5,500,800,0,0,0,300,86400,64800,6,1,3,15,1000,1,,,,,,,1,4,35,243,1,1,未使用,Let's get researching!,未使用,Iron Ore,0,Copper Coin,1,0
235,Guest Bed,0,7,1,1,15,16,5,3,9,0,0,0,5,60,180,0,0,0,180,86400,3600,15,2,4,23,80,23,1,3,90,425,1,,1,4,35,244,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,23,Copper Coin,425,0
236,Double Bed,0,7,1,1,50,999,5,6,10,0,0,0,5,120,200,0,0,0,120,259200,3600,50,1,3,15,1000,1,,,,,,,1,4,35,134,1,1,未使用,Let's get researching!,未使用,Gold Bar,0,Copper Coin,1,0
237,Red Carpet,0,8,1,1,50,6,5,1,3,0,0,0,5,20,60,0,0,0,60,259200,3600,50,2,4,23,82,7,1,3,90,20,1,,1,4,35,135,10,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,7,Copper Coin,20,0
238,Fluffy Carpet,0,8,1,1,50,11,5,2,6,0,0,0,5,40,120,0,0,0,120,259200,3600,50,2,4,23,83,14,1,3,90,95,1,,1,4,35,136,10,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,14,Copper Coin,95,0
239,Black Mat,0,8,1,1,50,16,5,3,9,0,0,0,5,60,180,0,0,0,180,259200,3600,50,2,4,23,84,21,1,3,90,240,1,,1,4,35,137,10,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,21,Copper Coin,240,0
240,Training Room,0,3,0,1,25,8,5,6,10,0,0,0,5,120,200,0,0,0,120,86400,3600,25,2,4,23,79,12,1,3,90,50,1,,1,4,35,159,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,12,Copper Coin,50,0
241,Shooting Range,0,3,0,1,25,12,5,9,15,0,0,0,5,180,300,0,0,0,180,86400,3600,25,2,4,23,80,17,1,3,90,210,1,,1,4,35,160,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,17,Copper Coin,210,0
242,Magic Training Ground,0,3,0,1,25,15,5,12,20,0,0,0,5,240,400,0,0,0,240,86400,3600,25,2,4,23,81,22,1,3,90,455,1,,1,4,35,161,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,22,Copper Coin,455,0
243,Ore Workbench,0,3,0,1,10,17,5,0,12,0,20,0,5,0,240,0,400,0,240,86400,21600,10,2,4,23,82,24,1,3,90,475,1,,1,4,35,162,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,24,Copper Coin,475,0
244,Desk,0,3,0,1,50,9,5,6,15,0,0,0,5,120,300,0,0,0,180,259200,3600,50,2,4,23,83,11,1,3,90,55,1,,1,4,35,163,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,11,Copper Coin,55,0
245,Dining Table,0,3,0,1,50,11,5,2,10,0,0,0,5,40,200,0,0,0,120,259200,3600,50,2,4,23,84,14,1,3,90,65,1,,1,4,35,164,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,14,Copper Coin,65,0
246,Couch,0,3,0,1,50,14,5,10,6,0,0,0,5,200,120,0,0,0,120,259200,3600,50,2,4,23,79,18,1,3,90,85,1,,1,4,35,165,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,18,Copper Coin,85,0
247,Chair,0,3,0,1,50,16,5,3,15,0,0,0,5,60,300,0,0,0,180,259200,3600,50,2,4,23,80,21,1,3,90,140,1,,1,4,35,166,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,21,Copper Coin,140,0
248,Rainwater Barrel,0,3,0,1,50,9,5,0,3,2,0,0,5,0,60,40,0,0,60,259200,3600,50,2,4,23,81,11,1,3,90,30,1,,1,4,35,167,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,11,Copper Coin,30,0
249,Tool Workshop,0,3,0,1,10,14,5,0,15,0,9,0,5,0,300,0,180,0,180,86400,21600,10,2,4,23,82,19,1,3,90,210,1,,1,4,35,168,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,19,Copper Coin,210,0
250,Candle,0,3,0,1,20,8,5,10,0,0,4,0,5,200,0,0,80,0,120,86400,3600,20,2,4,23,83,10,1,3,90,40,1,,1,4,35,169,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,10,Copper Coin,40,0
251,Tree Nursery,0,3,0,1,10,17,5,18,24,0,0,0,5,360,480,0,0,0,180,86400,21600,10,2,4,23,84,23,1,3,90,275,1,,1,4,35,170,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,23,Copper Coin,275,0
252,Decorative Armor,0,3,0,1,50,18,5,0,10,0,6,0,5,0,200,0,120,0,120,259200,3600,50,2,4,23,79,24,1,3,90,210,1,,1,4,35,171,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,24,Copper Coin,210,0
253,Dresser,0,3,0,1,50,12,5,6,10,0,0,0,5,120,200,0,0,0,120,259200,3600,50,2,4,23,80,18,1,3,90,175,1,,1,4,35,172,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,18,Copper Coin,175,0
254,Cooking Counter,0,3,0,1,50,16,5,0,9,0,12,0,5,0,180,0,240,0,180,259200,3600,50,2,4,23,81,21,1,3,90,240,1,,1,4,35,173,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,21,Copper Coin,240,0
255,Shelf,0,3,0,1,50,13,5,6,10,0,0,0,5,120,200,0,0,0,120,259200,3600,50,2,4,23,82,16,1,3,90,75,1,,1,4,35,174,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,16,Copper Coin,75,0
256,Bookshelf,0,3,0,1,50,14,5,12,24,0,0,0,5,240,480,0,0,0,180,259200,3600,50,2,4,23,83,19,1,3,90,210,1,,1,4,35,175,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,19,Copper Coin,210,0
257,Chest of Drawers,0,3,0,1,50,18,5,12,20,0,0,0,5,240,400,0,0,0,240,259200,3600,50,2,4,23,84,25,1,3,90,455,1,,1,4,35,176,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,25,Copper Coin,455,0
258,Kitchen Shelves,0,3,0,1,50,22,5,3,9,0,0,0,5,60,180,0,0,0,180,259200,3600,50,2,4,23,79,30,1,3,90,595,1,,1,4,35,177,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,30,Copper Coin,595,0
259,Flower Vase,0,3,0,1,50,10,5,5,2,0,0,0,5,100,40,0,0,0,60,259200,3600,50,2,4,23,80,12,1,3,90,40,1,,1,4,35,178,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,12,Copper Coin,40,0
260,Animal Figurine,0,3,0,1,50,17,5,10,10,0,0,0,5,200,200,0,0,0,120,259200,3600,50,2,4,23,81,24,1,3,90,320,1,,1,4,35,179,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,24,Copper Coin,320,0
261,Vanity Mirror,0,3,0,1,50,17,5,0,4,0,8,0,5,0,80,0,160,0,120,259200,3600,50,2,4,23,82,23,1,3,90,230,1,,1,4,35,180,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,23,Copper Coin,230,0
262,Stove,0,3,0,1,50,15,5,0,6,0,6,0,5,0,120,0,120,0,120,259200,3600,50,2,4,23,83,20,1,3,90,165,1,,1,4,35,181,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,20,Copper Coin,165,0
263,Fireplace,0,3,0,1,50,29,5,0,30,0,15,0,5,0,600,0,300,0,180,259200,3600,50,2,4,23,84,39,1,3,90,765,1,,1,4,35,182,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,39,Copper Coin,765,0
264,Window,0,3,0,1,50,35,5,0,20,0,40,0,5,0,400,0,800,0,240,259200,3600,50,2,4,23,79,46,1,3,90,455,1,,1,4,35,183,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,46,Copper Coin,455,0
265,Bathtub,0,3,0,1,50,13,5,8,12,0,0,0,5,160,240,0,0,0,120,259200,3600,50,2,4,23,80,17,1,3,90,105,1,,1,4,35,184,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,17,Copper Coin,105,0
266,Rejuvenating Bath,0,3,0,1,50,16,5,3,9,0,0,0,5,60,180,0,0,0,180,259200,3600,50,2,4,23,81,21,1,3,90,140,1,,1,4,35,185,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,21,Copper Coin,140,0
267,Glittering Stone,0,3,0,1,50,26,5,2,6,0,0,0,5,40,120,0,0,0,120,259200,3600,50,2,4,23,82,34,1,3,90,175,1,,1,4,35,186,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Silk Cloth,34,Copper Coin,175,0
268,Decorative Plant,0,3,0,1,50,10,5,1,3,0,0,0,5,20,60,0,0,0,60,259200,3600,50,2,4,23,83,12,1,3,90,40,1,,1,4,35,187,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Strong Cloth,12,Copper Coin,40,0
269,Tomato,0,3,0,1,50,15,5,0,10,6,0,0,5,0,200,120,0,0,120,259200,3600,50,2,4,23,84,19,1,3,90,50,1,,1,4,35,188,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Pretty Cloth,19,Copper Coin,50,0
270,Flowers,0,3,0,1,50,10,5,15,15,0,0,0,5,300,300,0,0,0,180,259200,3600,50,2,4,23,79,13,1,3,90,75,1,,1,4,35,189,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Iron Ore,13,Copper Coin,75,0
271,Pansy,0,3,0,1,50,13,5,10,10,0,0,0,5,200,200,0,0,0,120,259200,3600,50,2,4,23,80,17,1,3,90,105,1,,1,4,35,190,2,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Bronze,17,Copper Coin,105,0
272,Study Desk,0,3,0,1,50,23,5,2,6,0,0,0,5,40,120,0,0,0,120,259200,3600,50,2,4,23,81,30,1,3,90,275,1,,1,4,35,191,1,1,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Gold Bar,30,Copper Coin,275,0
273,Crib,0,3,0,1,20,999,5,5,15,0,0,0,5,100,300,0,0,0,300,86400,3600,20,1,3,15,1000,1,,,,,,,1,4,35,245,1,1,未使用,Let's get researching!,未使用,Silk Cloth,0,Copper Coin,1,0
274,Monster Room,0,6,1,1,30,999,5,5,15,0,0,0,5,100,300,0,0,0,300,172800,3600,30,1,3,15,1000,1,,,,,,,1,4,35,246,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
